Date Created,Device ID,Temperature(°C),Humidity(%),CO2(ppm),Battery,Last Seen,RSSI,loRaSNR,Frequency,DR
11/12/2022 14:20,24e124725c065829,21.3,53,444,80,228 days ago,-56,6.25,922000000,2
11/12/2022 14:30,24e124725c065829,21.3,52.5,446,80,228 days ago,-57,10,922200000,2
11/12/2022 14:40,24e124725c065829,21.5,51.5,441,80,228 days ago,-49,8.5,922800000,2
11/12/2022 14:50,24e124725c065829,21.5,52.5,439,80,228 days ago,-57,6.25,922000000,2
11/12/2022 15:00,24e124725c065829,21.4,52.5,447,80,228 days ago,-55,10,923400000,2
11/12/2022 15:10,24e124725c065829,21.4,52,444,80,228 days ago,-53,9,923200000,2
11/12/2022 15:20,24e124725c065829,21.4,51.5,441,80,228 days ago,-56,9.5,923400000,2
11/12/2022 15:30,24e124725c065829,21.2,51,441,80,228 days ago,-56,8.75,923400000,2
11/12/2022 15:40,24e124725c065829,21.3,51.5,450,80,228 days ago,-55,7,922000000,2
11/12/2022 15:50,24e124725c065829,21.4,51.5,443,80,228 days ago,-57,7,922200000,2
11/12/2022 16:00,24e124725c065829,21.4,52,447,80,228 days ago,-56,10.5,923400000,2
11/12/2022 16:10,24e124725c065829,21.3,51,449,80,228 days ago,-56,9,922600000,2
11/12/2022 16:20,24e124725c065829,21.3,51,442,80,228 days ago,-56,8,922400000,2
11/12/2022 16:30,24e124725c065829,21.4,50.5,446,80,228 days ago,-55,8,922200000,2
11/12/2022 16:40,24e124725c065829,21.3,51,437,80,228 days ago,-59,8.5,922400000,2
11/12/2022 16:50,24e124725c065829,21.4,53,454,80,228 days ago,-56,10.5,923400000,2
11/12/2022 17:00,24e124725c065829,21.4,52.5,453,80,228 days ago,-54,8.25,923400000,2
11/12/2022 17:10,24e124725c065829,21.4,52.5,447,80,228 days ago,-56,7,922000000,2
11/12/2022 17:20,24e124725c065829,21.2,52,449,80,228 days ago,-54,9,923200000,2
11/12/2022 17:30,24e124725c065829,21.4,52,434,80,228 days ago,-56,10,922200000,2
11/12/2022 17:40,24e124725c065829,21.3,52,442,80,228 days ago,-54,9,923200000,2
11/12/2022 17:50,24e124725c065829,21.3,52,449,80,228 days ago,-54,8.25,922800000,2
11/12/2022 18:00,24e124725c065829,21.4,52,461,80,228 days ago,-56,9.5,923400000,2
11/12/2022 18:10,24e124725c065829,21.4,51,460,80,228 days ago,-56,6.75,922400000,2
11/12/2022 18:19,24e124725c065829,21.3,51,449,80,228 days ago,-55,10.25,922800000,2
11/12/2022 18:30,24e124725c065829,21.3,50.5,449,80,228 days ago,-56,7.5,922400000,2
11/12/2022 18:40,24e124725c065829,21.3,49.5,464,80,228 days ago,-56,10.5,923400000,2
11/12/2022 18:50,24e124725c065829,21.4,49.5,451,80,228 days ago,-55,9.5,923200000,2
11/12/2022 19:00,24e124725c065829,21.3,47.5,449,80,228 days ago,-55,11.25,922800000,2
11/12/2022 19:10,24e124725c065829,21.3,46.5,457,80,228 days ago,-57,7.5,922400000,2
11/12/2022 19:20,24e124725c065829,21.3,48,463,80,228 days ago,-54,9.25,922800000,2
11/12/2022 19:30,24e124725c065829,21.4,47.5,450,80,228 days ago,-55,11.25,923400000,2
11/12/2022 19:40,24e124725c065829,21.3,50,460,80,228 days ago,-57,9,922200000,2
11/12/2022 19:50,24e124725c065829,21.4,46,453,80,228 days ago,-56,8.75,922200000,2
11/12/2022 20:00,24e124725c065829,21.2,46,459,80,228 days ago,-57,10,922200000,2
11/12/2022 20:10,24e124725c065829,21.3,47.5,446,80,228 days ago,-56,8.25,922200000,2
11/12/2022 20:20,24e124725c065829,21.2,46,453,80,228 days ago,-59,8,922400000,2
11/12/2022 20:30,24e124725c065829,21.2,45,449,80,228 days ago,-54,8.5,922600000,2
11/12/2022 20:40,24e124725c065829,21.4,44,443,80,228 days ago,-56,8.75,922600000,2
11/12/2022 20:50,24e124725c065829,21.3,44,459,80,228 days ago,-57,10.5,922600000,2
11/12/2022 21:00,24e124725c065829,21.5,45,458,80,228 days ago,-57,7.25,922200000,2
11/12/2022 21:10,24e124725c065829,21.4,45,454,80,228 days ago,-57,10.25,922200000,2
11/12/2022 21:20,24e124725c065829,21.5,46.5,470,80,228 days ago,-55,8.5,922200000,2
11/12/2022 21:30,24e124725c065829,21.5,46.5,463,80,228 days ago,-53,9,922800000,2
11/12/2022 21:40,24e124725c065829,21.5,48,466,80,228 days ago,-56,7.75,922400000,2
11/12/2022 21:50,24e124725c065829,21.4,46,470,80,228 days ago,-53,9,923400000,2
11/12/2022 22:00,24e124725c065829,21.4,45,457,80,228 days ago,-54,9.5,922800000,2
11/12/2022 22:10,24e124725c065829,21.4,47,465,80,228 days ago,-55,9.75,922600000,2
11/12/2022 22:30,24e124725c065829,21.4,46,471,80,228 days ago,-55,9.5,923400000,2
11/12/2022 22:40,24e124725c065829,21.4,46.5,458,80,228 days ago,-56,10.25,922400000,2
11/12/2022 22:50,24e124725c065829,21.4,50,465,80,228 days ago,-55,9,922200000,2
11/12/2022 23:00,24e124725c065829,21.3,51.5,472,80,228 days ago,-53,9.75,922800000,2
11/12/2022 23:10,24e124725c065829,21.4,48.5,451,80,228 days ago,-54,8.75,923400000,2
11/12/2022 23:20,24e124725c065829,21.3,45,467,80,228 days ago,-54,8,923400000,2
11/12/2022 23:30,24e124725c065829,21.3,46,459,80,228 days ago,-57,7.75,922000000,2
11/12/2022 23:40,24e124725c065829,21.4,47,462,80,228 days ago,-54,8.25,922600000,2
11/12/2022 23:50,24e124725c065829,21.3,45.5,461,80,228 days ago,-53,8.75,922800000,2
12/12/2022 0:00,24e124725c065829,21.3,46,466,80,228 days ago,-57,7,922000000,2
12/12/2022 0:10,24e124725c065829,21.3,44.5,463,80,228 days ago,-54,8.5,923200000,2
12/12/2022 0:20,24e124725c065829,21.3,47,461,80,228 days ago,-54,8.25,922600000,2
12/12/2022 0:30,24e124725c065829,21.3,48,444,80,228 days ago,-57,7,922000000,2
12/12/2022 0:40,24e124725c065829,21.3,49,450,80,228 days ago,-53,9.5,923200000,2
12/12/2022 0:50,24e124725c065829,21.3,50.5,454,80,228 days ago,-59,8.5,922400000,2
12/12/2022 1:00,24e124725c065829,21.1,50,451,80,227 days ago,-57,9,922200000,2
12/12/2022 1:10,24e124725c065829,21.4,49,453,80,227 days ago,-55,6.75,922000000,2
12/12/2022 1:20,24e124725c065829,21.3,49,448,80,227 days ago,-53,8.75,923400000,2
12/12/2022 1:30,24e124725c065829,21.3,50,448,80,227 days ago,-59,7.5,922400000,2
12/12/2022 1:40,24e124725c065829,21.3,49.5,453,80,227 days ago,-53,8.5,923400000,2
12/12/2022 1:50,24e124725c065829,21.4,47,447,80,227 days ago,-57,8.5,922400000,2
12/12/2022 2:00,24e124725c065829,21.4,47,450,80,227 days ago,-57,10.5,922200000,2
12/12/2022 2:10,24e124725c065829,21.4,44.5,448,80,227 days ago,-55,10,923200000,2
12/12/2022 2:20,24e124725c065829,21.4,44,456,80,227 days ago,-56,7.5,922000000,2
12/12/2022 2:30,24e124725c065829,21.4,46,447,80,227 days ago,-55,6.5,922000000,2
12/12/2022 2:40,24e124725c065829,21.3,45.5,441,80,227 days ago,-56,6.75,922000000,2
12/12/2022 2:50,24e124725c065829,21.3,45.5,438,80,227 days ago,-56,11,922600000,2
12/12/2022 3:00,24e124725c065829,21.4,45,447,80,227 days ago,-56,7,922400000,2
12/12/2022 3:10,24e124725c065829,21.3,45.5,443,80,227 days ago,-55,10.5,922800000,2
12/12/2022 3:20,24e124725c065829,21.2,43,450,80,227 days ago,-54,9.5,922800000,2
12/12/2022 3:30,24e124725c065829,21.2,42.5,450,80,227 days ago,-57,8,922400000,2
12/12/2022 3:40,24e124725c065829,21.2,45.5,434,80,227 days ago,-56,7.25,922400000,2
12/12/2022 3:50,24e124725c065829,21.1,47,442,80,227 days ago,-56,9.25,922200000,2
12/12/2022 4:00,24e124725c065829,21.1,48.5,437,80,227 days ago,-53,8.75,923400000,2
12/12/2022 4:10,24e124725c065829,21.2,49,448,80,227 days ago,-55,9.25,923400000,2
12/12/2022 4:20,24e124725c065829,21.2,49,445,80,227 days ago,-54,9.75,923200000,2
12/12/2022 4:30,24e124725c065829,21.2,50,448,80,227 days ago,-53,8.75,923200000,2
12/12/2022 4:40,24e124725c065829,21.2,49.5,454,80,227 days ago,-52,8.75,923200000,2
12/12/2022 4:50,24e124725c065829,21.2,49,457,80,227 days ago,-56,10.5,923400000,2
12/12/2022 5:00,24e124725c065829,21.2,48.5,460,80,227 days ago,-57,11,922200000,2
12/12/2022 5:09,24e124725c065829,21.1,49.5,464,80,227 days ago,-54,9.5,923200000,2
12/12/2022 5:21,24e124725c065829,21.4,49,462,80,227 days ago,-54,8.25,922800000,2
12/12/2022 5:31,24e124725c065829,21.2,48,448,80,227 days ago,-53,9,923200000,2
12/12/2022 5:41,24e124725c065829,21.3,48,453,80,227 days ago,-55,9.25,922800000,2
12/12/2022 5:51,24e124725c065829,21.3,47.5,456,80,227 days ago,-57,7,922400000,2
12/12/2022 6:01,24e124725c065829,21.3,44,446,80,227 days ago,-55,6.5,922000000,2
12/12/2022 6:11,24e124725c065829,21.2,43,450,80,227 days ago,-55,9.25,923200000,2
12/12/2022 6:21,24e124725c065829,21.3,44,454,80,227 days ago,-57,9.5,922600000,2
12/12/2022 6:31,24e124725c065829,21.2,44.5,450,80,227 days ago,-55,9.25,922600000,2
12/12/2022 6:41,24e124725c065829,21.3,45,451,80,227 days ago,-56,7.5,922400000,2
12/12/2022 6:51,24e124725c065829,21.4,47,453,80,227 days ago,-57,9.75,922600000,2
12/12/2022 7:01,24e124725c065829,21.4,43.5,463,80,227 days ago,-56,11,922800000,2
12/12/2022 7:11,24e124725c065829,21.4,43.5,461,80,227 days ago,-56,6.5,922000000,2
12/12/2022 7:21,24e124725c065829,21.6,44.5,457,80,227 days ago,-61,9.5,922400000,2
12/12/2022 7:31,24e124725c065829,21.9,46.5,461,80,227 days ago,-59,7.5,922600000,2
12/12/2022 7:41,24e124725c065829,22.1,43,476,80,227 days ago,-57,8.75,922600000,2
12/12/2022 7:51,24e124725c065829,21.9,44.5,469,80,227 days ago,-59,8.25,922400000,2
12/12/2022 8:01,24e124725c065829,22,46,465,80,227 days ago,-57,8.5,922600000,2
12/12/2022 8:11,24e124725c065829,22,41.5,473,80,227 days ago,-56,9.5,923200000,2
12/12/2022 8:21,24e124725c065829,22,46.5,479,80,227 days ago,-58,8.5,922200000,2
12/12/2022 8:31,24e124725c065829,22.2,44,471,80,227 days ago,-61,7,922000000,2
12/12/2022 8:41,24e124725c065829,22,43.5,482,80,227 days ago,-56,7.75,923400000,2
12/12/2022 8:51,24e124725c065829,22.1,46,482,80,227 days ago,-57,8.25,922600000,2
12/12/2022 9:01,24e124725c065829,22.2,41.5,491,80,227 days ago,-61,9.25,922400000,2
12/12/2022 9:11,24e124725c065829,22.1,46.5,496,80,227 days ago,-59,9.75,922800000,2
12/12/2022 9:21,24e124725c065829,22.3,45.5,497,80,227 days ago,-57,8,922800000,2
12/12/2022 9:31,24e124725c065829,22.2,39.5,498,80,227 days ago,-61,8.5,922400000,2
12/12/2022 9:41,24e124725c065829,22.2,46,488,80,227 days ago,-57,10.25,923200000,2
12/12/2022 9:51,24e124725c065829,22.2,43.5,486,80,227 days ago,-56,7.5,923400000,2
12/12/2022 10:01,24e124725c065829,22.1,44,485,80,227 days ago,-56,7,923400000,2
12/12/2022 10:11,24e124725c065829,21.9,41,499,80,227 days ago,-59,7.5,922800000,2
12/12/2022 10:21,24e124725c065829,21.9,43,502,80,227 days ago,-57,10.5,923200000,2
12/12/2022 10:31,24e124725c065829,21.7,43,500,80,227 days ago,-57,6.75,923400000,2
12/12/2022 10:41,24e124725c065829,21.7,43.5,493,80,227 days ago,-61,8.25,922400000,2
12/12/2022 10:51,24e124725c065829,21.5,44.5,505,80,227 days ago,-55,8.25,923200000,2
12/12/2022 11:01,24e124725c065829,21.5,48.5,502,80,227 days ago,-57,10.75,923400000,2
12/12/2022 11:11,24e124725c065829,21.5,43.5,495,80,227 days ago,-59,8,923400000,2
12/12/2022 11:21,24e124725c065829,21.4,50,514,80,227 days ago,-57,10.5,922800000,2
12/12/2022 11:31,24e124725c065829,21.4,49.5,497,80,227 days ago,-63,6.25,922000000,2
12/12/2022 11:41,24e124725c065829,21.4,50,505,80,227 days ago,-57,7.75,923400000,2
12/12/2022 11:51,24e124725c065829,21.4,48.5,490,80,227 days ago,-61,10.5,922400000,2
12/12/2022 12:01,24e124725c065829,21.4,49,488,80,227 days ago,-58,8.5,922400000,2
12/12/2022 12:11,24e124725c065829,21.3,48.5,493,80,227 days ago,-59,6.75,922000000,2
12/12/2022 12:21,24e124725c065829,21.3,48.5,492,80,227 days ago,-56,7.75,923400000,2
12/12/2022 12:31,24e124725c065829,21.3,49.5,490,80,227 days ago,-59,8.75,922800000,2
12/12/2022 12:41,24e124725c065829,21.4,48,491,80,227 days ago,-63,11,922200000,2
12/12/2022 12:51,24e124725c065829,21.4,45.5,473,80,227 days ago,-57,8.5,923400000,2
12/12/2022 13:01,24e124725c065829,21.4,45.5,482,80,227 days ago,-61,8.5,922400000,2
12/12/2022 13:11,24e124725c065829,21.3,43.5,458,80,227 days ago,-59,8.25,923400000,2
12/12/2022 13:21,24e124725c065829,21.3,44,465,80,227 days ago,-60,7.25,922000000,2
12/12/2022 13:31,24e124725c065829,21.4,45.5,459,80,227 days ago,-56,7.75,923200000,2
12/12/2022 13:41,24e124725c065829,21.3,46,466,80,227 days ago,-59,8.5,923200000,2
12/12/2022 13:51,24e124725c065829,21.3,44.5,458,80,227 days ago,-62,7,922000000,2
12/12/2022 14:01,24e124725c065829,21.3,48,457,80,227 days ago,-55,8.25,922800000,2
12/12/2022 14:11,24e124725c065829,21.3,47.5,449,80,227 days ago,-59,9.75,923200000,2
12/12/2022 14:21,24e124725c065829,21.3,45.5,454,80,227 days ago,-61,9.25,922600000,2
12/12/2022 14:31,24e124725c065829,21.3,45,458,80,227 days ago,-60,9,922600000,2
12/12/2022 14:41,24e124725c065829,21.4,43.5,459,80,227 days ago,-56,9,922800000,2
12/12/2022 14:51,24e124725c065829,21.4,45.5,456,80,227 days ago,-60,8.75,922600000,2
12/12/2022 15:01,24e124725c065829,21.3,48,458,80,227 days ago,-56,8,922800000,2
12/12/2022 15:11,24e124725c065829,21.3,47,472,80,227 days ago,-57,9,922200000,2
12/12/2022 15:21,24e124725c065829,21.4,50.5,467,80,227 days ago,-57,11.25,922800000,2
12/12/2022 15:31,24e124725c065829,21.4,51,477,80,227 days ago,-56,8.75,923200000,2
12/12/2022 15:41,24e124725c065829,21.4,51.5,467,80,227 days ago,-57,11.75,922800000,2
12/12/2022 15:51,24e124725c065829,21.4,53,463,80,227 days ago,-57,7.25,923200000,2
12/12/2022 16:01,24e124725c065829,21.5,53.5,465,80,227 days ago,-55,8.5,923200000,2
12/12/2022 16:11,24e124725c065829,21.3,53,471,80,227 days ago,-57,9,923200000,2
12/12/2022 16:21,24e124725c065829,21.4,53,464,80,227 days ago,-57,8.75,922600000,2
12/12/2022 16:31,24e124725c065829,21.4,50,478,80,227 days ago,-56,7.25,923400000,2
12/12/2022 16:41,24e124725c065829,21.5,50,477,80,227 days ago,-61,11.25,922400000,2
12/12/2022 16:51,24e124725c065829,21.4,49,483,80,227 days ago,-56,8.75,922600000,2
12/12/2022 17:01,24e124725c065829,21.4,52.5,473,80,227 days ago,-58,8.75,922600000,2
12/12/2022 17:11,24e124725c065829,21.4,47.5,468,80,227 days ago,-59,8.5,923400000,2
12/12/2022 17:21,24e124725c065829,21.5,48,462,80,227 days ago,-54,8.75,923200000,2
12/12/2022 17:31,24e124725c065829,21.3,47,485,80,227 days ago,-54,9.25,923200000,2
12/12/2022 17:41,24e124725c065829,21.4,47.5,465,80,227 days ago,-55,7,923400000,2
12/12/2022 17:51,24e124725c065829,21.3,46.5,466,80,227 days ago,-57,8.25,923400000,2
12/12/2022 18:01,24e124725c065829,21.4,46,475,80,227 days ago,-55,7.5,923400000,2
12/12/2022 18:11,24e124725c065829,21.2,43,460,80,227 days ago,-54,8.25,923200000,2
12/12/2022 18:21,24e124725c065829,21.2,44,465,80,227 days ago,-56,9.75,922800000,2
12/12/2022 18:31,24e124725c065829,21.2,44,467,80,227 days ago,-56,7.25,922000000,2
12/12/2022 18:41,24e124725c065829,21.3,43.5,455,80,227 days ago,-61,8.75,922400000,2
12/12/2022 18:51,24e124725c065829,21.3,43,452,80,227 days ago,-56,9,923200000,2
12/12/2022 19:01,24e124725c065829,21.3,43.5,459,80,227 days ago,-57,8.5,922200000,2
12/12/2022 19:11,24e124725c065829,21.4,43,451,80,227 days ago,-57,10,922800000,2
12/12/2022 19:21,24e124725c065829,21.3,46,465,80,227 days ago,-61,7.5,922400000,2
12/12/2022 19:41,24e124725c065829,21.3,45,467,80,227 days ago,-56,11.75,923400000,2
12/12/2022 19:51,24e124725c065829,21.2,48.5,468,80,227 days ago,-56,10,922800000,2
12/12/2022 20:01,24e124725c065829,21.3,46.5,466,80,227 days ago,-56,9.75,922800000,2
12/12/2022 20:11,24e124725c065829,21.3,45,464,80,227 days ago,-55,9.25,922800000,2
12/12/2022 20:21,24e124725c065829,21.2,45.5,462,80,227 days ago,-57,8,922600000,2
12/12/2022 20:31,24e124725c065829,21.4,44,468,80,227 days ago,-60,9.25,922400000,2
12/12/2022 20:41,24e124725c065829,21.2,44.5,472,80,227 days ago,-59,7.5,922200000,2
12/12/2022 20:51,24e124725c065829,21.2,45.5,474,80,227 days ago,-56,6.25,922600000,2
12/12/2022 21:01,24e124725c065829,21.3,43.5,464,80,227 days ago,-55,11.25,923200000,2
12/12/2022 21:11,24e124725c065829,21.3,46,474,80,227 days ago,-59,9.75,922800000,2
12/12/2022 21:21,24e124725c065829,21.3,43,469,80,227 days ago,-57,10.25,922800000,2
12/12/2022 21:31,24e124725c065829,21.2,42.5,464,80,227 days ago,-59,8,922600000,2
12/12/2022 21:41,24e124725c065829,21.2,43.5,461,80,227 days ago,-55,10.5,923200000,2
12/12/2022 21:51,24e124725c065829,21.3,48.5,465,80,227 days ago,-59,9,922400000,2
12/12/2022 22:01,24e124725c065829,21.2,50,471,80,227 days ago,-59,9.75,923400000,2
12/12/2022 22:11,24e124725c065829,21.2,51,468,80,227 days ago,-58,9.25,922400000,2
12/12/2022 22:21,24e124725c065829,21.2,50,469,80,227 days ago,-57,10.5,922200000,2
12/12/2022 22:31,24e124725c065829,21.2,50.5,476,80,227 days ago,-56,8.75,923400000,2
12/12/2022 22:41,24e124725c065829,21.2,48,469,80,227 days ago,-56,6.5,922200000,2
12/12/2022 22:51,24e124725c065829,21.4,50.5,474,80,227 days ago,-55,9,923200000,2
12/12/2022 23:01,24e124725c065829,21.3,50,466,80,227 days ago,-57,8.75,922400000,2
12/12/2022 23:11,24e124725c065829,21.2,51.5,468,80,227 days ago,-59,10.75,923400000,2
12/12/2022 23:21,24e124725c065829,21.2,50.5,461,80,227 days ago,-55,10,923200000,2
12/12/2022 23:31,24e124725c065829,21.2,49.5,468,80,227 days ago,-56,10,923400000,2
12/12/2022 23:41,24e124725c065829,21.1,50.5,474,80,227 days ago,-57,9.5,922800000,2
12/12/2022 23:51,24e124725c065829,21.2,50,480,80,227 days ago,-57,7.5,922600000,2
13/12/2022 0:01,24e124725c065829,21.2,50,481,80,227 days ago,-57,7.75,922200000,2
13/12/2022 0:11,24e124725c065829,21.2,49.5,464,80,227 days ago,-57,9.5,922800000,2
13/12/2022 0:21,24e124725c065829,21.3,50,478,80,227 days ago,-60,8.75,922400000,2
13/12/2022 0:31,24e124725c065829,21.3,50,477,80,227 days ago,-56,8.75,923400000,2
13/12/2022 0:42,24e124725c065829,21.4,49.5,469,80,227 days ago,-60,7,922000000,2
13/12/2022 0:52,24e124725c065829,21.3,50,463,80,227 days ago,-54,8.75,923200000,2
13/12/2022 1:02,24e124725c065829,21.3,49.5,463,80,226 days ago,-59,9.5,922200000,2
13/12/2022 1:12,24e124725c065829,21.3,50,470,80,226 days ago,-56,10.25,922800000,2
13/12/2022 1:22,24e124725c065829,21.1,49.5,470,80,226 days ago,-55,9.75,922800000,2
13/12/2022 1:32,24e124725c065829,21.3,49.5,471,80,226 days ago,-56,8,923400000,2
13/12/2022 1:42,24e124725c065829,21.4,47.5,466,80,226 days ago,-61,10,922200000,2
13/12/2022 1:52,24e124725c065829,21.3,49.5,462,80,226 days ago,-57,11.25,923200000,2
13/12/2022 2:02,24e124725c065829,21.3,49,459,80,226 days ago,-55,8.75,922800000,2
13/12/2022 2:12,24e124725c065829,21.3,49.5,476,80,226 days ago,-59,9.75,922800000,2
13/12/2022 2:22,24e124725c065829,21.2,50,463,80,226 days ago,-59,9,922200000,2
13/12/2022 2:32,24e124725c065829,21.2,45.5,479,80,226 days ago,-59,6.5,922000000,2
13/12/2022 2:42,24e124725c065829,21.2,43.5,471,80,226 days ago,-57,8.5,923400000,2
13/12/2022 2:52,24e124725c065829,21.2,43,467,80,226 days ago,-55,9.25,922800000,2
13/12/2022 3:02,24e124725c065829,21.3,44.5,476,80,226 days ago,-58,8.25,922200000,2
13/12/2022 3:12,24e124725c065829,21.4,45,470,80,226 days ago,-57,6.75,922000000,2
13/12/2022 3:22,24e124725c065829,21.3,43.5,486,80,226 days ago,-57,8.25,922600000,2
13/12/2022 3:32,24e124725c065829,21.3,43.5,476,80,226 days ago,-59,6.75,922000000,2
13/12/2022 3:42,24e124725c065829,21.3,45.5,474,80,226 days ago,-58,7.75,922000000,2
13/12/2022 3:52,24e124725c065829,21.3,44,478,80,226 days ago,-59,8,922800000,2
13/12/2022 4:02,24e124725c065829,21.2,44.5,479,80,226 days ago,-56,7.75,923400000,2
13/12/2022 4:12,24e124725c065829,21.2,45,473,80,226 days ago,-56,7.25,923400000,2
13/12/2022 4:22,24e124725c065829,21.3,44.5,490,80,226 days ago,-56,10,922800000,2
13/12/2022 4:32,24e124725c065829,21.3,45.5,482,80,226 days ago,-56,9.5,923200000,2
13/12/2022 4:42,24e124725c065829,21.2,45.5,481,80,226 days ago,-58,7,922000000,2
13/12/2022 4:52,24e124725c065829,21.3,45,474,80,226 days ago,-59,7.75,922800000,2
13/12/2022 5:02,24e124725c065829,21.3,44,473,80,226 days ago,-59,8.75,922800000,2
13/12/2022 5:12,24e124725c065829,21.3,44.5,469,80,226 days ago,-56,9.75,922600000,2
13/12/2022 5:22,24e124725c065829,21.2,43,467,80,226 days ago,-57,8,922800000,2
13/12/2022 5:32,24e124725c065829,21.2,42.5,485,80,226 days ago,-60,9.25,922200000,2
13/12/2022 5:42,24e124725c065829,21.2,44,471,80,226 days ago,-57,9.5,922800000,2
13/12/2022 5:52,24e124725c065829,21.4,43.5,482,80,226 days ago,-57,9.25,922800000,2
13/12/2022 6:02,24e124725c065829,21.1,43.5,484,80,226 days ago,-57,9.25,922800000,2
13/12/2022 6:12,24e124725c065829,21.2,44,476,80,226 days ago,-60,8.75,922200000,2
13/12/2022 6:22,24e124725c065829,21.3,49.5,465,80,226 days ago,-56,8,923400000,2
13/12/2022 6:32,24e124725c065829,21.6,48,476,80,226 days ago,-56,7.75,923400000,2
13/12/2022 6:52,24e124725c065829,21.7,45.5,495,80,226 days ago,-58,6.5,922000000,2
13/12/2022 7:02,24e124725c065829,22,46,487,80,226 days ago,-59,11,922400000,2
13/12/2022 7:12,24e124725c065829,22.1,42,477,80,226 days ago,-58,7.25,922000000,2
13/12/2022 7:22,24e124725c065829,21.9,46.5,493,80,226 days ago,-55,8.25,922600000,2
13/12/2022 7:32,24e124725c065829,22.1,43,500,80,226 days ago,-54,10,922600000,2
13/12/2022 7:42,24e124725c065829,21.9,45,509,80,226 days ago,-57,8.75,922800000,2
13/12/2022 7:52,24e124725c065829,21.8,43.5,529,80,226 days ago,-58,8.75,922200000,2
13/12/2022 8:02,24e124725c065829,21.7,47.5,562,80,226 days ago,-60,7.25,922000000,2
13/12/2022 8:12,24e124725c065829,21.6,50.5,596,80,226 days ago,-56,8.25,922800000,2
13/12/2022 8:22,24e124725c065829,21.4,51,637,80,226 days ago,-58,6.5,922000000,2
13/12/2022 8:32,24e124725c065829,21.3,51,684,80,226 days ago,-56,9.5,922800000,2
13/12/2022 8:42,24e124725c065829,21.3,47.5,712,80,226 days ago,-59,9.25,922600000,2
13/12/2022 8:52,24e124725c065829,21.1,45.5,745,80,226 days ago,-56,8.25,923400000,2
13/12/2022 9:02,24e124725c065829,21,44,783,80,226 days ago,-54,8.25,922200000,2
13/12/2022 9:12,24e124725c065829,21,50.5,802,80,226 days ago,-59,8.75,922200000,2
13/12/2022 9:22,24e124725c065829,21,53.5,799,80,226 days ago,-56,7.75,923400000,2
13/12/2022 9:32,24e124725c065829,21.2,48.5,817,80,226 days ago,-60,8.5,922400000,2
13/12/2022 9:42,24e124725c065829,21.2,48,811,80,226 days ago,-59,10,922400000,2
13/12/2022 9:52,24e124725c065829,21.2,48.5,805,80,226 days ago,-59,8.5,922600000,2
